input,output
acessibilidade,"Luz mais baixa, gostaria de uma luz mais baixa, 💡
Menos barulho, preciso de menos barulho, 🔇
Mais espaço, preciso de mais espaço, ↔️
Ambiente fresco, gostaria de um ambiente mais fresco, ❄️
Mudar de lugar, quero mudar de lugar, 🔄"
agora,"Agora, eu quero fazer isso agora, ⏰
Esperar, eu não quero esperar mais, ⏳
Urgente, isso é urgente para mim, ⚠️
Pronto, estou pronto agora, ✅
Fazer, eu quero fazer isso agora, 🏃‍♂️"
agradecer,"Muito obrigado, quero agradecer de coração, 🙏
Estou feliz, estou muito feliz agora, 😊
Isso foi gentil, você foi muito gentil comigo, 🤗
Agradeço sua paciência, obrigado por ser paciente, 🕰️
Estou grato, sou muito grato pelo que fez, 💖"
ajuda,"Preciso de Ajuda, eu preciso de ajuda, 🤲
Me Dê uma Mão, eu gostaria que você me ajudasse, 🖐️
Ajudar com a Tarefa, eu preciso de ajuda com a tarefa, 📝
Encontre Alguém para Ajudar, eu quero encontrar alguém para ajudar, 🔍
Ajuda Imediata, eu preciso de ajuda imediata, 🚨"
ajuda emocoes,"Falar Sobre Sentimentos, eu quero falar sobre meus sentimentos, 🗣️
Pedir um Abraço, eu preciso de um abraço, 🤗
Desenhar para Relaxar, eu quero desenhar para relaxar, 🎨
Pedir um Tempo, eu preciso de um tempo para mim, ⏳
Usar uma Técnica de Respiração, eu quero usar uma técnica de respiração, 🌬️"
almoco pernambucano,"Arroz de Carne de Sol, eu quero comer arroz de carne de sol, 🍚
Feijão Verde, eu quero feijão verde, 🥘
Cuscuz, eu gostaria de cuscuz, 🍲
Bolinhos de Macaxeira, eu quero bolinhos de macaxeira, 🥟
Peixada, eu gostaria de peixada, 🐟"
amigos,"Chamar um Amigo, eu quero chamar um amigo, 👋
Marcar um Encontro, eu gostaria de marcar um encontro, 📅
Conversar com um Amigo, eu quero conversar com um amigo, 🗣️
Pedir Ajuda a um Amigo, eu preciso pedir ajuda a um amigo, 🆘
Fazer Atividades Juntos, eu quero fazer atividades juntos, 🎲"
animais,"Alimentar, preciso alimentar meu pet, 🥩
Passear, quero passear com meu cachorro, 🐕
Escovar, preciso escovar meu gato, 🐱
Banho, quero dar banho no meu pet, 🛁
Brincar, quero brincar com meu pet, 🐾"
animais de estimacao,"Dar Comida ao Pet, eu quero dar comida ao meu pet, 🐕
Levar para Passeio, eu preciso levar o pet para um passeio, 🦴
Trocar Água do Bebedouro, eu quero trocar a água do bebedouro, 💧
Escovar o Pet, eu preciso escovar o pet, 🐩
Brincar com o Pet, eu quero brincar com o pet, 🎾"
aprender,"Assistir a um vídeo educativo, eu quero assistir a um vídeo, 🎥
Participar de uma aula, eu quero participar da aula, 🏫
Fazer um projeto em grupo, eu quero fazer um projeto com amigos, 👥
Fazer perguntas, posso fazer uma pergunta? ❓
Organizar o material, eu quero organizar meu material de estudo, 📁"
aprendizado,"Assistir a um vídeo educativo, eu quero assistir a um vídeo, 🎥
Participar de uma aula, eu quero participar da aula, 🏫
Fazer um projeto em grupo, eu quero fazer um projeto com amigos, 👥
Fazer perguntas, posso fazer uma pergunta? ❓
Organizar o material, eu quero organizar meu material de estudo, 📁"
artes,"Pintar um quadro, eu quero pintar um quadro, 🎨
Fazer um desenho, eu quero desenhar, ✏️
Criar uma escultura, eu quero fazer uma escultura de argila, 🗿
Assistir a uma peça de teatro, eu quero assistir a uma peça, 🎭
Aprender sobre músicos famosos, eu quero aprender sobre músicos, 🎶"
atividades ar livre,"Ir ao Parquinho, eu quero ir ao parquinho, 🛝
Brincar na Grama, eu gostaria de brincar na grama, 🌿
Explorar o Jardim, eu quero explorar o jardim, 🌼
Correr no Quintal, eu quero correr no quintal, 🏃
Participar de um Esporte, eu gostaria de participar de um esporte, ⚽"
atividades criativas,"Desenhar, quero desenhar algo, 🎨
Pintar, gostaria de pintar um quadro, 🖌️
Escrever, quero escrever uma história, ✍️
Cantar, quero cantar uma música, 🎤
Dançar, eu gostaria de dançar, 💃"
atividades de estudo,"Fazer Lição de Casa, eu preciso fazer a lição de casa, 📚
Assistir a Aula Online, eu quero assistir a aula online, 💻
Organizar Cadernos, eu preciso organizar meus cadernos, 📓
Revisar Notas, eu quero revisar minhas notas, 📝
Ler um Livro, eu gostaria de ler um livro, 📖"
atividades de relaxamento,"Ouvir Música Calmante, eu quero ouvir música calmante, 🎶
Fazer Alongamentos, eu preciso fazer alongamentos, 🤸
Assistir a um Vídeo Relaxante, eu gostaria de assistir a um vídeo relaxante, 📺
Usar um Cobertor Confortável, eu quero usar um cobertor confortável, 🛌
Desenhar em um Caderno, eu quero desenhar em um caderno, 📓"
atividades em casa,"Arrumar o Quarto, eu preciso arrumar o quarto, 🛏️
Limpar a Mesa, eu quero limpar a mesa, 🧽
Organizar Brinquedos, eu preciso organizar meus brinquedos, 🧸
Preparar a Sala para Jogos, eu quero preparar a sala para jogos, 🏠
Ajudar na Cozinha, eu gostaria de ajudar na cozinha, 🍳"
autocuidado,"Usar Creminho, eu quero usar creme, 🧴
Escolher Roupas, eu preciso escolher minhas roupas, 👗
Organizar Meu Espaço, eu quero organizar meu espaço, 🧹
Lavar a Louça, eu preciso lavar a louça, 🍽️
Fazer um Desenho, eu gostaria de fazer um desenho, 🎨"
autonomia banheiro,"Ir ao banheiro sozinho, eu posso ir ao banheiro sozinho, 🚻
Fechar a porta, eu vou fechar a porta, 🚪
Lavar as mãos após usar o banheiro, eu vou lavar as mãos após usar o banheiro, 🧼
Pedir ajuda se precisar, eu posso pedir ajuda se precisar, 🙋‍♂️
Usar papel higiênico corretamente, eu vou usar papel higiênico corretamente, 🧻"
autonomia refeicao,"Servir meu prato, eu posso servir meu prato, 🍽️
Usar talheres corretamente, eu quero usar talheres corretamente, 🍴
Escolher o que comer, eu posso escolher o que comer, 🥗
Limpar minha mesa após a refeição, eu vou limpar minha mesa após a refeição, 🧽
Pedir mais comida se precisar, eu posso pedir mais comida se precisar, 🙋‍♂️"
autonomia vestir,"Escolher minha roupa, eu posso escolher minha roupa, 👕
Vestir minha camisa, eu posso vestir minha camisa, 👚
Colocar meus sapatos, eu posso colocar meus sapatos, 👟
Despir minha roupa, eu posso despir minha roupa, 👖
Pedir ajuda se precisar, eu posso pedir ajuda se precisar, 🙋‍♂️"
banheiro,"Ir ao Banheiro, eu preciso ir ao banheiro, 🚻
Pedir para Usar o Banheiro, eu gostaria de usar o banheiro, 🚽
Lavar as Mãos, eu quero lavar as mãos, 🧼
Buscar Papel Higiênico, eu preciso de papel higiênico, 🧻
Desinfetar as Mãos, eu quero desinfetar as mãos, 🧴"
bicho,"Gostar de animais de estimação, eu amo meu animal, ❤️
Falar sobre tartarugas, as tartarugas são lentas, 🐢
Ver um porquinho-da-índia, quero ver um porquinho-da-índia, 🐹
Cuidar de um animal, quero cuidar do meu animal, 🥰
Falar sobre cavalos, gosto de cavalos, 🐴"
bichos,"Ver um cachorro, quero ver um cachorro, 🐶
Brincar com um gato, quero brincar com um gato, 🐱
Falar sobre pássaros, gosto de pássaros, 🐦
Observar peixes, quero ver peixes, 🐠
Ver um coelho, quero ver um coelho, 🐰"
bola,"Jogar a bola, eu quero jogar a bola, ⚽
Chutar a bola, eu quero chutar a bola, 🥅
Passar a bola, eu quero passar a bola, 🏐
Segurar a bola, eu quero segurar a bola, 🏀
Pegar a bola, eu quero pegar a bola, 🎾"
